home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
13,163,213,228,191,27,62,66,46,211,23,21,10,2009
13,129,124,129,69,27,62,66,46,211,23,21,12,2009
13,129,124,129,69,27,62,153,209,211,23,21,13,2009
147,153,124,129,69,27,62,153,209,211,23,21,15,2009
13,129,124,135,191,88,106,107,100,143,23,21,18,2009
13,129,213,228,191,130,134,107,100,143,23,21,19,2009
13,163,213,228,191,130,134,107,100,143,23,21,22,2009
13,163,185,163,191,130,134,107,100,143,23,21,23,2009
13,163,180,135,191,27,106,92,100,143,23,21,24,2009
13,129,213,228,191,130,134,107,100,143,23,21,25,2009
13,129,213,228,191,156,149,153,209,211,23,21,28,2009
13,129,124,163,191,156,149,153,209,211,23,21,30,2009
13,129,124,163,191,27,134,153,209,211,23,21,32,2009
13,129,124,135,191,27,134,153,209,211,23,21,33,2009
13,163,180,135,191,27,33,32,209,211,23,21,35,2009
13,129,124,129,69,27,33,32,144,143,23,21,36,2009
13,129,124,129,69,56,62,92,61,81,23,21,37,2009
147,163,180,135,88,56,62,92,61,81,23,21,39,2009
13,163,180,163,191,88,134,107,144,143,23,21,42,2009
13,129,124,255,191,5,54,43,199,232,23,19,0,2009
13,129,124,255,191,5,54,112,182,209,23,19,7,2009
13,129,124,163,191,5,54,112,182,209,23,19,8,2009
13,129,124,163,191,5,79,112,182,209,23,19,10,2009
13,129,124,129,88,5,79,236,272,232,23,19,11,2009
13,163,180,163,177,106,263,251,272,232,23,19,13,2009
178,216,185,163,177,78,263,251,272,232,23,19,14,2009
211,219,213,255,191,78,263,251,272,232,23,19,16,2009
211,219,213,255,191,5,54,43,182,209,23,19,18,2009
13,129,213,255,191,5,54,43,182,209,23,19,19,2009
13,129,213,255,191,5,54,43,182,232,23,19,21,2009
13,129,124,163,191,5,54,112,182,232,23,19,23,2009
13,129,124,255,191,5,54,112,182,232,23,19,24,2009
13,129,124,255,191,5,54,43,199,232,23,19,25,2009
13,129,124,255,191,5,54,236,272,232,23,19,31,2009
13,129,124,163,191,5,54,236,199,209,23,19,34,2009
13,129,124,163,191,5,79,236,199,209,23,19,35,2009
13,163,180,163,191,5,79,236,199,209,23,19,37,2009
13,163,180,163,191,5,263,251,272,232,23,19,39,2009
13,163,180,163,177,5,263,251,272,232,23,19,40,2009
13,163,180,163,177,5,54,43,182,232,23,19,41,2009
13,129,180,163,177,5,54,43,182,232,23,19,42,2009
13,129,180,255,191,5,54,43,182,232,23,19,43,2009
13,129,180,255,191,5,54,43,182,209,23,19,44,2009
13,129,124,255,191,5,54,43,182,209,23,19,46,2009
50,131,176,195,190,13,128,120,249,198,24,23,0,2009
50,180,176,195,190,13,128,120,249,198,24,23,5,2009
50,180,176,195,190,13,128,120,222,198,24,23,7,2009
50,180,176,263,210,13,128,120,222,198,24,23,8,2009
50,180,176,252,210,13,163,211,222,198,24,23,10,2009
156,180,280,252,210,13,163,178,157,155,24,23,13,2009
156,180,280,252,210,13,163,178,157,184,24,23,15,2009
156,180,280,252,210,150,212,184,157,184,24,23,16,2009
50,137,141,238,174,150,212,184,157,184,24,23,17,2009
50,137,141,238,190,150,212,184,157,184,24,23,18,2009
50,131,176,238,190,13,128,178,157,184,24,23,19,2009
50,180,176,238,190,13,128,178,157,184,24,23,20,2009
50,180,176,238,190,13,128,120,249,198,24,23,21,2009
50,180,176,238,190,178,215,211,249,198,24,23,24,2009
50,131,176,195,190,13,128,120,249,198,24,23,25,2009
50,180,176,195,190,13,128,120,249,198,24,23,31,2009
50,180,176,195,190,150,163,184,249,198,24,23,33,2009
50,180,176,263,210,150,163,211,249,198,24,23,34,2009
50,180,280,263,210,150,163,211,249,198,24,23,36,2009
50,180,280,263,210,13,163,178,157,198,24,23,37,2009
50,180,176,263,210,13,163,178,157,184,24,23,40,2009
50,131,176,238,210,13,163,178,157,184,24,23,42,2009
50,131,176,263,210,13,212,211,249,198,24,23,44,2009
50,131,176,263,210,13,163,211,249,198,24,23,46,2009
13,129,124,255,191,66,49,36,104,120,23,6,0,2009
13,163,213,255,191,66,49,100,104,120,23,6,7,2009
13,163,213,228,191,66,49,100,104,120,23,6,10,2009
13,163,180,163,148,66,49,23,55,52,23,6,11,2009
13,163,180,163,148,73,51,100,104,67,23,6,14,2009
13,163,180,163,148,26,51,100,126,120,23,6,16,2009
178,216,185,163,177,26,51,100,126,120,23,6,17,2009
147,216,213,255,191,26,42,100,126,120,23,6,19,2009
147,216,213,255,191,66,49,100,104,120,23,6,21,2009
13,129,180,255,191,66,49,100,104,120,23,6,22,2009
13,129,180,255,191,26,42,21,104,120,23,6,23,2009
147,216,213,228,191,26,42,21,104,120,23,6,24,2009
13,129,124,255,191,66,49,36,104,120,23,6,25,2009
13,129,124,228,191,66,49,23,55,52,23,6,33,2009
13,163,213,228,191,73,51,100,104,67,23,6,34,2009
13,163,180,163,148,26,51,100,126,120,23,6,37,2009
13,216,213,255,191,26,51,100,126,120,23,6,40,2009
13,216,213,255,191,26,42,21,104,120,23,6,42,2009
13,129,124,255,191,26,42,21,104,120,23,6,43,2009
13,129,124,255,191,66,49,100,104,120,23,6,46,2009
13,129,124,255,191,226,251,273,271,212,23,26,0,2009
13,129,124,255,191,203,226,273,271,212,23,26,7,2009
13,129,124,228,191,203,226,212,225,212,23,26,8,2009
13,163,213,228,191,203,226,221,271,212,23,26,11,2009
13,163,213,228,191,145,202,196,167,208,23,26,12,2009
13,163,180,163,177,145,202,196,167,208,23,26,13,2009
13,163,180,163,177,145,202,221,225,208,23,26,15,2009
147,216,185,163,177,145,242,221,225,208,23,26,16,2009
13,129,180,163,191,60,202,196,225,212,23,26,19,2009
13,129,124,255,191,218,242,273,271,212,23,26,22,2009
147,163,213,255,191,60,226,273,271,212,23,26,23,2009
147,163,213,255,191,226,251,273,271,212,23,26,25,2009
13,129,124,255,191,226,251,273,271,212,23,26,26,2009
13,129,124,255,191,203,226,221,271,212,23,26,31,2009
13,129,124,228,191,203,226,212,167,212,23,26,32,2009
13,129,124,228,191,218,242,221,271,212,23,26,34,2009
13,129,124,255,191,203,226,221,271,212,23,26,35,2009
13,163,213,255,191,203,226,221,271,212,23,26,36,2009
13,163,180,163,177,60,123,196,158,208,23,26,37,2009
13,163,180,163,177,60,123,168,142,208,23,26,38,2009
13,163,180,163,177,60,123,168,167,208,23,26,39,2009
13,216,213,255,191,60,123,168,167,208,23,26,40,2009
13,216,213,255,191,60,202,221,271,212,23,26,42,2009
13,129,124,255,191,203,226,221,271,212,23,26,44,2009
114,168,160,227,161,13,128,120,249,198,20,23,0,2009
114,168,160,193,161,13,128,120,249,198,20,23,8,2009
82,197,174,193,161,13,128,120,124,71,20,23,10,2009
82,111,160,123,147,13,128,120,124,71,20,23,11,2009
82,111,160,123,147,178,212,184,157,184,20,23,12,2009
82,111,160,123,147,178,212,184,157,155,20,23,13,2009
82,111,130,123,147,178,212,184,157,155,20,23,14,2009
82,111,130,123,147,13,128,178,157,184,20,23,16,2009
82,95,130,109,161,13,128,178,157,184,20,23,18,2009
82,95,130,109,161,13,163,178,157,184,20,23,22,2009
82,95,130,109,161,178,212,184,157,184,20,23,23,2009
114,168,160,227,161,13,128,120,124,184,20,23,25,2009
114,168,160,227,161,150,163,178,157,184,20,23,26,2009
114,168,143,109,161,150,163,178,157,184,20,23,28,2009
114,168,143,123,161,111,128,120,130,93,20,23,31,2009
82,95,130,123,161,111,163,178,130,93,20,23,33,2009
82,111,130,109,60,111,153,120,124,184,20,23,35,2009
114,111,130,109,161,13,85,87,66,65,20,23,37,2009
114,111,130,109,161,111,128,111,124,93,20,23,39,2009
114,168,160,227,161,13,128,120,124,184,20,23,44,2009
104,209,198,196,160,13,128,120,124,184,13,23,0,2009
104,209,198,196,160,150,163,178,130,155,13,23,7,2009
104,132,228,207,160,150,163,178,130,155,13,23,9,2009
104,132,228,207,160,111,163,184,157,155,13,23,10,2009
150,133,228,207,160,111,163,184,157,155,13,23,12,2009
150,231,228,196,129,111,128,184,157,184,13,23,13,2009
150,209,198,196,129,13,85,87,157,184,13,23,17,2009
150,209,198,196,160,13,128,178,157,184,13,23,19,2009
150,209,198,196,160,13,128,120,124,184,13,23,20,2009
150,209,198,196,160,150,163,178,130,184,13,23,21,2009
150,209,198,207,160,150,163,178,130,184,13,23,24,2009
150,209,198,196,160,150,163,178,130,184,13,23,25,2009
150,209,198,196,160,150,153,120,124,184,13,23,29,2009
150,209,198,207,160,150,153,120,124,184,13,23,31,2009
150,209,198,207,160,150,153,178,157,155,13,23,33,2009
148,133,228,207,160,150,153,178,157,155,13,23,34,2009
148,132,228,196,129,111,128,111,130,93,13,23,35,2009
150,231,228,196,129,111,153,120,157,184,13,23,37,2009
150,209,198,196,129,111,153,120,157,184,13,23,39,2009
150,209,198,196,160,169,163,178,157,184,13,23,40,2009
150,209,198,196,160,150,163,178,157,184,13,23,43,2009
150,231,228,196,160,150,163,178,157,184,13,23,44,2009
221,256,245,207,160,150,163,178,157,184,13,23,46,2009
13,129,124,255,191,8,34,74,69,84,23,11,0,2009
13,129,124,135,191,8,115,80,147,128,23,11,10,2009
13,163,180,135,88,8,115,80,149,128,23,11,13,2009
13,163,180,135,88,137,121,202,194,199,23,11,14,2009
147,216,185,163,177,58,121,201,149,199,23,11,17,2009
147,219,213,255,191,58,121,201,149,199,23,11,20,2009
13,129,180,255,191,58,121,201,149,199,23,11,21,2009
13,129,180,255,191,8,34,74,38,84,23,11,22,2009
13,129,124,255,191,8,34,74,38,84,23,11,25,2009
13,163,213,255,191,8,34,74,38,84,23,11,31,2009
13,163,185,163,191,137,121,201,149,199,23,11,33,2009
170,163,185,163,191,137,121,201,149,199,23,11,35,2009
211,219,213,255,191,8,34,80,149,199,23,11,37,2009
178,216,185,163,177,8,34,74,147,86,23,11,40,2009
13,163,180,163,177,8,34,74,147,86,23,11,42,2009
13,129,124,129,177,8,34,74,147,86,23,11,44,2009
13,129,124,129,177,8,34,74,38,84,23,11,45,2009
13,129,124,228,191,100,155,275,257,219,23,10,0,2009
13,129,124,135,191,100,155,275,257,219,23,10,4,2009
13,129,124,135,191,100,155,125,211,194,23,10,6,2009
13,129,124,135,191,51,166,227,211,214,23,10,7,2009
13,163,185,163,191,51,166,227,211,214,23,10,9,2009
13,163,180,135,88,51,73,125,172,214,23,10,11,2009
13,163,180,135,88,100,155,262,257,214,23,10,12,2009
13,163,180,135,88,100,155,262,257,219,23,10,15,2009
170,216,185,163,191,100,155,262,257,219,23,10,16,2009
170,216,185,163,191,171,166,227,257,219,23,10,17,2009
13,129,180,163,191,51,73,113,77,108,23,10,20,2009
13,129,124,163,191,51,73,113,77,108,23,10,21,2009
13,129,124,163,191,51,73,113,77,214,23,10,23,2009
13,129,124,163,191,51,73,290,275,219,23,10,24,2009
13,129,124,228,191,100,155,275,257,219,23,10,25,2009
13,129,124,135,191,100,155,125,257,219,23,10,27,2009
13,129,124,135,191,100,278,290,275,219,23,10,29,2009
13,129,124,135,191,229,278,290,275,219,23,10,31,2009
13,129,124,135,191,51,256,262,275,219,23,10,33,2009
13,129,124,135,191,51,73,227,211,214,23,10,34,2009
13,163,180,163,191,100,166,290,275,219,23,10,37,2009
13,163,180,163,191,100,155,125,257,219,23,10,38,2009
13,163,180,163,191,100,155,125,257,214,23,10,39,2009
13,129,180,163,191,100,155,125,257,214,23,10,41,2009
13,129,180,163,191,100,155,125,172,194,23,10,44,2009
13,129,124,129,191,100,155,125,172,194,23,10,46,2009
13,129,124,255,191,33,98,75,71,44,23,5,0,2009
147,163,185,255,191,33,98,75,71,44,23,5,7,2009
147,163,185,255,191,123,116,118,74,44,23,5,9,2009
147,163,180,135,148,110,98,118,74,44,23,5,11,2009
178,216,185,163,148,49,83,97,74,44,23,5,13,2009
178,216,185,163,148,33,28,58,51,30,23,5,15,2009
178,216,185,163,177,33,28,58,51,30,23,5,16,2009
211,219,213,255,191,33,98,75,51,30,23,5,18,2009
13,216,213,255,191,123,116,97,71,30,23,5,19,2009
13,216,213,255,191,110,98,97,71,30,23,5,20,2009
13,216,213,255,191,110,98,118,74,44,23,5,21,2009
211,219,213,255,191,110,98,118,74,44,23,5,22,2009
13,129,124,255,191,33,98,75,71,44,23,5,25,2009
13,129,124,255,191,33,98,75,71,30,23,5,27,2009
13,129,124,255,191,49,98,97,71,30,23,5,30,2009
13,129,124,135,191,49,98,97,71,30,23,5,34,2009
13,163,180,135,88,49,93,97,64,30,23,5,37,2009
13,163,180,135,88,49,93,83,51,23,23,5,40,2009
170,163,180,135,88,49,93,83,51,23,23,5,41,2009
9,128,114,135,148,49,93,83,51,23,23,5,42,2009
9,128,114,135,148,110,93,83,51,23,23,5,43,2009
8,36,74,152,82,13,128,120,249,198,11,23,0,2009
8,36,74,152,82,150,163,184,249,198,11,23,6,2009
8,36,80,152,82,150,163,184,249,198,11,23,10,2009
8,36,80,152,82,178,212,184,157,184,11,23,11,2009
8,117,80,152,192,13,163,178,130,93,11,23,13,2009
107,117,80,154,192,13,212,184,157,198,11,23,16,2009
58,84,74,43,82,13,212,211,249,198,11,23,18,2009
8,36,74,43,81,13,128,120,249,198,11,23,20,2009
8,36,74,152,82,13,128,120,249,198,11,23,21,2009
8,36,80,152,82,150,163,211,249,198,11,23,24,2009
8,36,74,152,82,13,128,120,249,198,11,23,25,2009
58,117,80,152,82,13,128,120,249,198,11,23,29,2009
58,117,80,152,82,13,128,120,130,198,11,23,33,2009
135,122,202,154,192,13,128,120,130,198,11,23,34,2009
8,122,202,154,192,13,163,178,130,93,11,23,37,2009
8,36,80,152,192,13,163,178,157,184,11,23,38,2009
8,36,74,43,81,13,163,178,157,184,11,23,41,2009
8,36,74,43,81,13,128,178,249,198,11,23,43,2009
8,36,74,152,82,13,128,178,249,198,11,23,44,2009
8,36,74,43,81,13,128,178,249,198,11,23,45,2009
8,36,74,43,81,13,128,120,249,198,11,23,46,2009
13,129,124,255,191,186,185,210,170,237,23,0,0,2009
13,129,124,255,191,186,240,225,254,237,23,0,8,2009
13,129,213,255,191,186,246,225,254,237,23,0,9,2009
13,129,180,135,88,186,185,216,170,190,23,0,11,2009
13,153,180,135,88,186,185,216,227,190,23,0,12,2009
13,153,180,135,88,2,185,216,227,190,23,0,13,2009
13,153,180,135,88,2,173,210,227,237,23,0,14,2009
178,216,185,163,177,2,173,210,227,237,23,0,15,2009
178,216,185,163,177,186,240,225,227,237,23,0,18,2009
13,129,124,255,191,186,240,225,227,237,23,0,20,2009
13,129,124,255,191,186,185,210,227,237,23,0,22,2009
13,129,124,255,191,186,185,210,170,237,23,0,25,2009
147,163,185,255,191,186,185,210,170,237,23,0,29,2009
147,163,185,255,191,186,185,210,170,190,23,0,30,2009
147,163,185,255,191,186,240,225,227,190,23,0,31,2009
147,163,185,255,191,186,240,225,206,160,23,0,32,2009
147,163,213,255,191,186,240,225,206,160,23,0,33,2009
147,216,213,255,191,186,240,225,206,160,23,0,34,2009
13,129,124,129,88,186,185,210,162,160,23,0,37,2009
13,129,124,129,88,186,185,216,170,160,23,0,38,2009
13,129,124,129,88,192,240,225,227,237,23,0,39,2009
13,216,213,255,191,192,240,225,227,237,23,0,40,2009
13,216,213,255,191,186,185,225,227,237,23,0,43,2009
13,129,180,255,191,186,185,210,170,237,23,0,45,2009
13,129,180,255,191,186,185,210,170,140,23,0,47,2009
72,71,102,108,114,13,128,120,222,198,6,23,0,2009
72,71,102,108,114,13,128,120,130,198,6,23,5,2009
27,51,102,108,114,13,128,120,130,198,6,23,6,2009
27,51,21,58,51,13,128,120,130,198,6,23,8,2009
27,51,21,58,51,13,128,120,157,198,6,23,10,2009
27,51,21,108,66,13,128,120,157,198,6,23,11,2009
27,51,21,11,66,13,153,120,124,93,6,23,12,2009
27,71,102,131,114,9,153,178,157,155,6,23,14,2009
27,71,102,131,114,9,212,211,222,198,6,23,17,2009
27,51,159,131,114,178,212,211,222,198,6,23,18,2009
27,51,159,131,114,13,128,120,222,198,6,23,19,2009
72,71,159,131,114,150,163,211,222,198,6,23,21,2009
72,71,159,131,114,150,163,184,157,198,6,23,22,2009
72,71,159,131,114,150,163,211,222,198,6,23,23,2009
72,71,102,108,114,13,128,120,222,198,6,23,25,2009
27,51,102,108,114,13,128,120,222,198,6,23,31,2009
27,51,102,108,114,150,212,211,222,198,6,23,32,2009
27,51,21,108,66,150,212,211,222,198,6,23,33,2009
27,51,21,108,66,150,212,184,157,198,6,23,35,2009
27,53,102,108,66,150,163,178,130,93,6,23,37,2009
27,53,102,131,114,150,163,178,130,93,6,23,38,2009
27,53,102,131,114,178,212,184,157,198,6,23,40,2009
72,53,102,131,114,178,212,184,157,198,6,23,41,2009
72,53,102,131,114,13,163,178,157,198,6,23,42,2009
72,53,102,131,114,13,128,120,124,198,6,23,43,2009
72,142,159,131,114,13,128,120,124,198,6,23,44,2009
13,129,124,255,191,7,63,258,236,180,23,16,0,2009
13,163,213,255,191,7,63,229,207,171,23,16,9,2009
13,163,180,135,88,7,63,229,207,171,23,16,10,2009
13,163,180,135,88,7,195,229,207,156,23,16,11,2009
9,3,180,135,88,55,195,229,207,156,23,16,13,2009
9,3,180,135,88,55,195,229,223,180,23,16,15,2009
9,216,185,163,177,55,195,229,223,180,23,16,16,2009
211,219,213,255,191,7,195,229,236,180,23,16,20,2009
13,163,185,163,191,7,195,229,236,180,23,16,21,2009
13,163,185,163,191,7,195,258,236,180,23,16,22,2009
13,163,185,163,191,7,63,258,236,180,23,16,24,2009
13,129,124,255,191,7,63,258,236,180,23,16,25,2009
13,163,180,135,88,7,258,258,223,171,23,16,33,2009
13,163,180,135,88,199,258,258,223,171,23,16,36,2009
13,216,185,163,191,89,195,229,223,180,23,16,37,2009
211,219,213,255,191,89,195,229,223,180,23,16,38,2009
13,129,124,163,191,89,195,229,223,180,23,16,42,2009
13,129,124,163,191,7,195,229,223,180,23,16,43,2009
13,129,124,163,191,7,195,258,223,180,23,16,44,2009
13,129,124,255,191,7,195,258,223,180,23,16,46,2009
20,14,22,63,40,13,128,120,249,198,27,23,0,2009
20,14,22,63,40,13,128,120,130,198,27,23,4,2009
20,14,22,63,40,13,128,120,157,198,27,23,7,2009
75,148,142,118,152,13,128,120,124,93,27,23,10,2009
20,14,105,63,152,13,128,120,124,93,27,23,11,2009
20,14,105,63,152,9,128,178,157,184,27,23,13,2009
20,14,105,91,152,169,212,211,249,198,27,23,16,2009
20,14,22,63,40,13,212,211,249,198,27,23,19,2009
20,14,22,63,40,13,163,211,249,198,27,23,20,2009
20,14,22,63,40,13,128,120,249,198,27,23,21,2009
30,145,108,118,224,13,128,120,249,198,27,23,22,2009
20,14,22,63,224,13,128,178,157,198,27,23,23,2009
20,14,22,63,40,13,128,120,249,198,27,23,26,2009
20,14,22,63,40,13,128,120,130,198,27,23,33,2009
20,14,108,91,56,13,128,120,124,71,27,23,34,2009
20,148,142,118,152,13,128,120,124,71,27,23,35,2009
30,54,108,118,152,13,163,178,130,93,27,23,37,2009
30,54,108,118,152,13,128,178,130,198,27,23,39,2009
20,14,22,91,152,13,128,178,130,198,27,23,41,2009
20,14,22,91,152,13,212,211,249,198,27,23,42,2009
20,14,108,91,152,13,212,211,249,198,27,23,43,2009
20,14,108,91,152,13,128,120,157,198,27,23,44,2009
20,14,22,63,40,13,128,120,157,198,27,23,47,2009
57,198,251,210,139,13,128,120,249,198,1,23,0,2009
145,198,251,210,139,13,128,120,249,198,1,23,8,2009
145,217,251,210,139,13,128,120,130,198,1,23,11,2009
57,113,86,130,124,13,163,178,130,93,1,23,13,2009
57,113,86,130,124,210,215,211,249,198,1,23,16,2009
57,113,86,130,139,210,215,211,249,198,1,23,17,2009
145,198,251,210,139,210,215,211,249,198,1,23,19,2009
145,198,251,210,139,13,128,178,249,198,1,23,22,2009
145,217,251,210,139,13,128,178,249,198,1,23,23,2009
57,198,251,210,139,13,128,120,249,198,1,23,25,2009
57,113,81,48,65,9,212,184,157,155,1,23,37,2009
57,113,81,48,65,9,127,111,130,155,1,23,42,2009
131,123,95,130,120,9,127,111,130,155,1,23,43,2009
77,82,115,205,226,13,128,120,249,198,19,23,0,2009
5,56,43,188,226,13,128,120,249,198,19,23,6,2009
5,56,43,188,226,13,163,211,249,198,19,23,7,2009
5,76,43,188,204,13,163,178,130,93,19,23,10,2009
5,76,239,205,204,13,163,178,130,93,19,23,11,2009
5,76,239,205,204,9,3,178,130,93,19,23,12,2009
5,76,239,205,226,9,212,184,157,184,19,23,15,2009
5,76,239,205,226,210,215,211,249,198,19,23,16,2009
5,56,40,188,226,150,212,211,249,198,19,23,17,2009
77,76,43,188,226,150,163,211,249,198,19,23,19,2009
77,76,43,70,226,13,128,120,249,198,19,23,20,2009
5,56,43,70,226,13,128,120,249,198,19,23,21,2009
77,82,115,205,226,13,128,120,249,198,19,23,25,2009
5,56,43,70,127,13,128,120,249,198,19,23,29,2009
5,56,43,188,127,13,128,120,249,198,19,23,33,2009
5,56,43,188,127,13,163,184,157,198,19,23,34,2009
5,76,43,188,204,13,163,184,157,198,19,23,35,2009
5,56,40,188,204,13,163,178,130,93,19,23,37,2009
5,56,40,188,204,178,212,184,157,184,19,23,40,2009
5,56,40,188,204,210,215,211,249,198,19,23,41,2009
5,56,43,188,204,150,212,211,249,198,19,23,42,2009
5,56,43,188,204,13,128,178,249,198,19,23,43,2009
5,56,43,205,204,13,128,120,249,198,19,23,46,2009
46,116,84,209,140,13,128,120,249,198,2,23,0,2009
46,116,84,209,140,13,128,120,130,198,2,23,7,2009
46,116,84,209,140,13,163,184,157,198,2,23,9,2009
46,86,84,209,140,13,212,184,157,198,2,23,10,2009
46,86,84,209,140,13,163,178,130,93,2,23,11,2009
144,192,241,209,140,13,163,178,130,93,2,23,12,2009
144,192,241,209,140,178,212,184,157,184,2,23,13,2009
134,126,153,220,176,150,212,184,157,184,2,23,16,2009
134,126,153,249,176,150,212,184,157,184,2,23,18,2009
46,86,84,209,140,13,128,120,249,198,2,23,19,2009
46,126,241,209,140,13,128,120,249,198,2,23,20,2009
46,126,153,209,140,13,128,120,249,198,2,23,23,2009
46,116,84,209,140,13,128,120,249,198,2,23,25,2009
46,116,84,209,140,13,128,120,124,184,2,23,30,2009
46,126,241,209,140,13,128,120,124,184,2,23,31,2009
46,86,84,209,140,178,212,184,157,184,2,23,35,2009
46,126,153,209,140,169,212,184,157,155,2,23,37,2009
3,2,47,249,176,169,212,184,157,155,2,23,38,2009
3,2,47,249,176,9,127,111,130,155,2,23,39,2009
187,189,212,176,231,13,128,120,249,198,0,23,0,2009
187,189,212,176,183,13,128,120,130,198,0,23,8,2009
187,189,218,233,183,13,163,178,130,93,0,23,10,2009
226,249,227,233,183,169,163,178,157,184,0,23,13,2009
187,243,218,233,183,150,153,178,157,184,0,23,14,2009
187,243,218,233,231,150,153,178,157,184,0,23,16,2009
187,189,218,233,231,13,128,178,249,198,0,23,17,2009
187,189,212,212,153,13,128,178,249,198,0,23,18,2009
187,189,212,212,153,13,128,120,124,184,0,23,20,2009
187,189,212,197,153,150,163,178,157,184,0,23,24,2009
187,189,212,176,231,13,128,120,249,198,0,23,25,2009
187,189,212,176,231,13,163,211,249,198,0,23,28,2009
187,189,218,176,231,13,163,211,249,198,0,23,30,2009
187,189,218,176,153,13,163,184,157,198,0,23,31,2009
194,243,227,233,183,13,163,178,157,184,0,23,34,2009
194,249,227,233,183,13,163,178,157,184,0,23,36,2009
187,189,218,233,183,13,128,178,157,184,0,23,37,2009
187,189,218,233,183,13,163,178,249,198,0,23,38,2009
187,189,218,233,231,13,163,178,249,198,0,23,40,2009
187,189,212,233,183,13,163,178,249,198,0,23,41,2009
187,189,212,176,183,13,163,178,249,198,0,23,42,2009
16,10,16,28,103,13,128,120,249,198,29,23,0,2009
16,10,16,179,116,13,128,120,249,198,29,23,5,2009
